open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
2021-03-14 17:52:00,1.13910000,1.14160000,1.13900000,1.14010000,71390.20000000,1615715579999,81416.91101100,181,54562.54000000,62234.95472300,0
2021-03-14 17:53:00,1.14040000,1.14170000,1.14010000,1.14100000,15094.74000000,1615715639999,17221.18225000,116,6163.95000000,7034.52178800,0
2021-03-14 17:54:00,1.14150000,1.14160000,1.13940000,1.14080000,27020.64000000,1615715699999,30820.19173800,116,4113.84000000,4694.23638200,0
2021-03-14 17:55:00,1.14120000,1.14350000,1.13950000,1.13960000,136501.07000000,1615715759999,155878.33136600,345,90801.10000000,103711.26188200,0
2021-03-14 17:56:00,1.14030000,1.14130000,1.13870000,1.13950000,32507.40000000,1615715819999,37065.89892100,112,16086.41000000,18342.03620900,0
2021-03-14 17:57:00,1.13870000,1.13910000,1.13520000,1.13700000,23666.16000000,1615715879999,26903.15954700,116,9602.29000000,10916.10181100,0
2021-03-14 17:58:00,1.13710000,1.14000000,1.13700000,1.13950000,22504.05000000,1615715939999,25619.57771500,108,15867.10000000,18065.74455800,0
2021-03-14 17:59:00,1.13980000,1.14100000,1.13810000,1.13920000,73920.29000000,1615715999999,84233.92524500,152,51572.87000000,58779.41904600,0
2021-03-14 18:00:00,1.13930000,1.13950000,1.13410000,1.13520000,59448.07000000,1615716059999,67614.07919800,166,25979.93000000,29542.61199800,0
2021-03-14 18:01:00,1.13380000,1.13440000,1.13030000,1.13180000,40156.78000000,1615716119999,45444.55581400,185,21237.33000000,24039.46671800,0
2021-03-14 18:02:00,1.13130000,1.13250000,1.13130000,1.13220000,22128.07000000,1615716179999,25049.05198800,81,10948.22000000,12393.27935000,0
2021-03-14 18:03:00,1.13230000,1.13270000,1.13100000,1.13260000,22995.21000000,1615716239999,26026.66566400,74,11555.39000000,13079.93582000,0
2021-03-14 18:04:00,1.13230000,1.13310000,1.12850000,1.12870000,38961.01000000,1615716299999,44028.34692900,176,12680.77000000,14329.81242700,0
2021-03-14 18:05:00,1.12850000,1.13340000,1.12840000,1.13170000,22500.46000000,1615716359999,25441.44538600,131,15870.29000000,17943.00210700,0
2021-03-14 18:06:00,1.13220000,1.13410000,1.12970000,1.13380000,55652.51000000,1615716419999,63009.91099400,135,36133.41000000,40920.67656800,0
2021-03-14 18:07:00,1.13300000,1.13350000,1.12830000,1.12830000,16385.66000000,1615716479999,18516.74465600,65,5900.22000000,6665.13043100,0
2021-03-14 18:08:00,1.12870000,1.12910000,1.12240000,1.12670000,134363.99000000,1615716539999,151236.47283800,371,48573.58000000,54665.55657400,0
2021-03-14 18:09:00,1.12570000,1.12790000,1.12290000,1.12390000,20896.53000000,1615716599999,23521.55933200,84,7599.39000000,8560.21123700,0
2021-03-14 18:10:00,1.12400000,1.12890000,1.12400000,1.12790000,43295.99000000,1615716659999,48803.78565200,109,16827.91000000,18970.82507200,0
2021-03-14 18:11:00,1.12850000,1.13260000,1.12770000,1.13160000,26670.96000000,1615716719999,30146.25353900,114,19280.02000000,21793.58263700,0
2021-03-14 18:12:00,1.13110000,1.13150000,1.12880000,1.13090000,29446.79000000,1615716779999,33279.89191100,68,21244.91000000,24011.51776200,0
2021-03-14 18:13:00,1.13020000,1.13170000,1.13000000,1.13090000,26696.42000000,1615716839999,30178.28144400,68,11488.03000000,12986.47153000,0
2021-03-14 18:14:00,1.13090000,1.13210000,1.13010000,1.13080000,17892.77000000,1615716899999,20241.33011200,75,10454.67000000,11828.39501400,0
2021-03-14 18:15:00,1.13090000,1.13120000,1.12530000,1.12630000,25318.73000000,1615716959999,28531.89240800,103,8440.29000000,9511.40103300,0
2021-03-14 18:16:00,1.12680000,1.13060000,1.12640000,1.12780000,19113.71000000,1615717019999,21566.87107100,74,14634.47000000,16514.06666700,0
2021-03-14 18:17:00,1.12800000,1.13170000,1.12790000,1.13090000,12339.07000000,1615717079999,13938.80576200,64,10036.22000000,11337.83013200,0
2021-03-14 18:18:00,1.13100000,1.13240000,1.13030000,1.13190000,11329.01000000,1615717139999,12814.77148800,64,4334.82000000,4904.19091000,0
2021-03-14 18:19:00,1.13210000,1.13280000,1.13000000,1.13110000,11311.14000000,1615717199999,12802.92476800,73,6500.71000000,7361.48502600,0
2021-03-14 18:20:00,1.13090000,1.13230000,1.13020000,1.13230000,9668.72000000,1615717259999,10936.25366200,53,2071.57000000,2343.20825700,0
2021-03-14 18:21:00,1.13200000,1.13270000,1.13090000,1.13150000,12146.41000000,1615717319999,13748.13846300,64,8043.70000000,9104.18403000,0
2021-03-14 18:22:00,1.13100000,1.13200000,1.13020000,1.13110000,10959.15000000,1615717379999,12398.11104600,49,3817.58000000,4319.90325700,0
2021-03-14 18:23:00,1.13140000,1.13200000,1.13080000,1.13100000,14454.49000000,1615717439999,16351.60180400,49,4954.73000000,5606.96551000,0
2021-03-14 18:24:00,1.13100000,1.13150000,1.12830000,1.13010000,37190.51000000,1615717499999,42025.93398100,111,26722.50000000,30202.49765200,0
2021-03-14 18:25:00,1.12880000,1.12990000,1.12410000,1.12410000,37579.04000000,1615717559999,42321.16226300,96,2981.37000000,3363.20690000,0
2021-03-14 18:26:00,1.12400000,1.12750000,1.12320000,1.12750000,23647.51000000,1615717619999,26623.10636000,94,9847.94000000,11085.72685000,0
2021-03-14 18:27:00,1.12720000,1.12720000,1.12030000,1.12030000,115042.70000000,1615717679999,129044.68276300,215,70906.97000000,79522.36907400,0
2021-03-14 18:28:00,1.12040000,1.12500000,1.12020000,1.12440000,86608.11000000,1615717739999,97215.61678300,147,72571.97000000,81466.03558500,0
2021-03-14 18:29:00,1.12480000,1.12710000,1.12130000,1.12130000,82227.04000000,1615717799999,92532.04074000,179,7786.58000000,8764.92496300,0
2021-03-14 18:30:00,1.12290000,1.12360000,1.12130000,1.12260000,30132.61000000,1615717859999,33822.17919400,78,18813.94000000,21121.60899600,0
2021-03-14 18:31:00,1.12200000,1.12420000,1.12190000,1.12350000,15733.85000000,1615717919999,17672.98729800,62,8999.55000000,10110.64697800,0
2021-03-14 18:32:00,1.12340000,1.12350000,1.12130000,1.12150000,13924.59000000,1615717979999,15629.32337200,48,7825.45000000,8785.32329300,0
2021-03-14 18:33:00,1.12130000,1.12350000,1.12130000,1.12350000,11554.95000000,1615718039999,12969.96639500,68,6907.43000000,7753.62051100,0
2021-03-14 18:34:00,1.12350000,1.12710000,1.12350000,1.12660000,39887.26000000,1615718099999,44898.20734900,115,38923.03000000,43814.04993800,0
2021-03-14 18:35:00,1.12680000,1.12700000,1.12500000,1.12610000,32540.09000000,1615718159999,36638.91908500,101,17879.72000000,20130.78650400,0
2021-03-14 18:36:00,1.12600000,1.12880000,1.12500000,1.12880000,34216.06000000,1615718219999,38544.31752900,118,23453.87000000,26434.55473400,0
2021-03-14 18:37:00,1.12680000,1.13110000,1.12680000,1.13110000,39304.26000000,1615718279999,44387.12381200,124,28356.10000000,32027.95788600,0
2021-03-14 18:38:00,1.13140000,1.13210000,1.12720000,1.12860000,51573.52000000,1615718339999,58271.26328100,166,22182.91000000,25078.33082600,0
2021-03-14 18:39:00,1.12820000,1.12940000,1.12170000,1.12200000,121899.51000000,1615718399999,137116.79832100,204,18651.21000000,20987.88810900,0
2021-03-14 18:40:00,1.12220000,1.12260000,1.11780000,1.11880000,138946.81000000,1615718459999,155639.10134900,271,17756.87000000,19903.31724900,0
2021-03-14 18:41:00,1.11880000,1.11920000,1.11400000,1.11510000,55105.95000000,1615718519999,61546.12582400,264,39178.28000000,43771.25300300,0
2021-03-14 18:42:00,1.11550000,1.11630000,1.11420000,1.11470000,28374.44000000,1615718579999,31651.93704000,87,7474.09000000,8339.14740200,0
2021-03-14 18:43:00,1.11450000,1.11960000,1.11380000,1.11910000,56161.27000000,1615718639999,62695.79016100,131,31164.38000000,34804.07955200,0
2021-03-14 18:44:00,1.11930000,1.12080000,1.11880000,1.11910000,19071.00000000,1615718699999,21359.09647900,81,6228.82000000,6974.68159700,0
2021-03-14 18:45:00,1.11910000,1.12010000,1.11630000,1.11750000,38340.09000000,1615718759999,42883.81763200,106,11289.20000000,12629.13048900,0
2021-03-14 18:46:00,1.11760000,1.11820000,1.11480000,1.11720000,25159.18000000,1615718819999,28091.53019000,114,8475.23000000,9466.60628500,0
2021-03-14 18:47:00,1.11700000,1.11730000,1.11500000,1.11580000,11412.28000000,1615718879999,12733.63119500,48,3112.80000000,3473.53176700,0
2021-03-14 18:48:00,1.11570000,1.11650000,1.11040000,1.11340000,52340.36000000,1615718939999,58263.34765200,267,15959.76000000,17773.64955700,0
2021-03-14 18:49:00,1.11480000,1.11890000,1.11290000,1.11750000,423752.71000000,1615718999999,473521.96786200,240,392297.91000000,438433.78191300,0
2021-03-14 18:50:00,1.11720000,1.11790000,1.11420000,1.11480000,19086.35000000,1615719059999,21298.00411900,95,8003.98000000,8928.60881100,0
2021-03-14 18:51:00,1.11420000,1.11620000,1.11420000,1.11520000,9472.84000000,1615719119999,10564.45496900,47,7455.10000000,8315.62872200,0
2021-03-14 18:52:00,1.11510000,1.11510000,1.11140000,1.11140000,12064.35000000,1615719179999,13429.65403200,64,2700.92000000,3007.72800800,0
2021-03-14 18:53:00,1.11120000,1.11170000,1.10700000,1.10750000,66469.89000000,1615719239999,73728.11783400,234,16200.27000000,17974.89106900,0
2021-03-14 18:54:00,1.10770000,1.11590000,1.10520000,1.11220000,115724.21000000,1615719299999,128540.22436900,357,84875.98000000,94289.23337300,0
2021-03-14 18:55:00,1.11290000,1.12100000,1.11200000,1.12000000,137951.19000000,1615719359999,154078.50984400,334,65933.01000000,73604.25059300,0
2021-03-14 18:56:00,1.11980000,1.11990000,1.11540000,1.11620000,65019.87000000,1615719419999,72650.97794200,158,37745.35000000,42176.42532700,0
2021-03-14 18:57:00,1.11600000,1.11740000,1.11470000,1.11600000,41531.17000000,1615719479999,46354.34245600,123,13760.82000000,15360.01997100,0
2021-03-14 18:58:00,1.11600000,1.11760000,1.11370000,1.11680000,56949.42000000,1615719539999,63537.93918900,132,27049.00000000,30180.51847800,0
2021-03-14 18:59:00,1.11740000,1.11870000,1.11670000,1.11870000,16368.41000000,1615719599999,18296.67279400,94,9428.05000000,10540.89987400,0
2021-03-14 19:00:00,1.11870000,1.12110000,1.11750000,1.12000000,58333.48000000,1615719659999,65329.15155300,137,30858.72000000,34562.10330500,0
2021-03-14 19:01:00,1.12070000,1.12610000,1.12070000,1.12580000,45129.32000000,1615719719999,50746.78989100,208,29333.74000000,32976.40275500,0
2021-03-14 19:02:00,1.12600000,1.12650000,1.12060000,1.12120000,51640.61000000,1615719779999,58016.97078400,176,20664.33000000,23219.31628300,0
2021-03-14 19:03:00,1.12120000,1.12600000,1.12020000,1.12540000,25332.94000000,1615719839999,28494.99640700,101,16595.51000000,18668.03552600,0
2021-03-14 19:04:00,1.12490000,1.12500000,1.12270000,1.12330000,10966.47000000,1615719899999,12324.66347300,44,3678.29000000,4134.23231500,0
2021-03-14 19:05:00,1.12360000,1.12360000,1.12040000,1.12090000,44908.65000000,1615719959999,50390.78455600,86,24714.14000000,27723.53152200,0
2021-03-14 19:06:00,1.12170000,1.12230000,1.11480000,1.11980000,128965.54000000,1615720019999,144253.90891500,222,27377.66000000,30672.92380400,0
2021-03-14 19:07:00,1.11890000,1.11930000,1.11560000,1.11610000,31552.65000000,1615720079999,35238.86022500,76,14343.67000000,16023.40088800,0
2021-03-14 19:08:00,1.11540000,1.11990000,1.11490000,1.11880000,21004.31000000,1615720139999,23454.53435300,100,16546.86000000,18478.50318300,0
2021-03-14 19:09:00,1.11880000,1.11880000,1.11180000,1.11330000,31541.89000000,1615720199999,35159.59426800,143,15150.05000000,16894.44557100,0
2021-03-14 19:10:00,1.11300000,1.11460000,1.11210000,1.11460000,45146.21000000,1615720259999,50274.41803000,89,23696.16000000,26381.09902900,0
2021-03-14 19:11:00,1.11390000,1.11500000,1.11210000,1.11260000,11902.61000000,1615720319999,13253.62890600,64,6188.49000000,6890.96360800,0
2021-03-14 19:12:00,1.11240000,1.11320000,1.10850000,1.10870000,27342.50000000,1615720379999,30381.32936700,155,8021.64000000,8916.13099700,0
2021-03-14 19:13:00,1.10870000,1.10870000,1.10000000,1.10220000,138143.78000000,1615720439999,152276.25350800,442,33396.26000000,36808.67756700,0
2021-03-14 19:14:00,1.10160000,1.11280000,1.10130000,1.10960000,66906.05000000,1615720499999,74071.66817900,217,49355.47000000,54644.03090000,0
2021-03-14 19:15:00,1.11000000,1.11880000,1.10980000,1.11570000,100750.53000000,1615720559999,112352.94892300,249,87975.63000000,98094.33565200,0
2021-03-14 19:16:00,1.11510000,1.11650000,1.11000000,1.11260000,66105.94000000,1615720619999,73606.01774400,201,18499.90000000,20604.84823000,0
2021-03-14 19:17:00,1.11320000,1.11400000,1.10800000,1.10940000,279717.85000000,1615720679999,310623.40485500,245,216380.86000000,240253.88798700,0
2021-03-14 19:18:00,1.10860000,1.11030000,1.10610000,1.10760000,27544.47000000,1615720739999,30537.59640000,114,13069.64000000,14492.21438800,0
2021-03-14 19:19:00,1.10750000,1.11290000,1.10680000,1.11250000,37718.76000000,1615720799999,41819.38781600,153,20205.83000000,22403.23686000,0
2021-03-14 19:20:00,1.11130000,1.11800000,1.11110000,1.11700000,51763.62000000,1615720859999,57730.13381300,193,22254.18000000,24830.53217800,0
2021-03-14 19:21:00,1.11680000,1.11700000,1.11480000,1.11640000,18728.95000000,1615720919999,20903.39782700,70,10027.57000000,11194.14452300,0
2021-03-14 19:22:00,1.11620000,1.11680000,1.10810000,1.10880000,38561.46000000,1615720979999,42862.78759700,172,11181.86000000,12426.14027000,0
2021-03-14 19:23:00,1.10850000,1.11110000,1.10610000,1.10700000,58030.98000000,1615721039999,64337.04217800,107,22205.83000000,24632.11384600,0
2021-03-14 19:24:00,1.10710000,1.10990000,1.10270000,1.10320000,27232.02000000,1615721099999,30105.11701000,149,9275.14000000,10261.16419300,0
2021-03-14 19:25:00,1.10300000,1.10420000,1.10060000,1.10400000,61582.74000000,1615721159999,67898.94699900,200,37594.31000000,41469.10135400,0
2021-03-14 19:26:00,1.10420000,1.10640000,1.10230000,1.10260000,42100.64000000,1615721219999,46486.50425500,126,28331.34000000,31286.05292000,0
2021-03-14 19:27:00,1.10260000,1.10440000,1.09800000,1.09820000,139875.75000000,1615721279999,154006.69935800,396,26867.59000000,29594.72371300,0
2021-03-14 19:28:00,1.09810000,1.10270000,1.09150000,1.10210000,152393.91000000,1615721339999,167077.73550200,525,69781.56000000,76602.91075200,0
2021-03-14 19:29:00,1.10170000,1.10530000,1.09990000,1.10370000,66247.87000000,1615721399999,73045.69777900,219,22478.57000000,24788.68612300,0
2021-03-14 19:30:00,1.10390000,1.11220000,1.10290000,1.11220000,44324.59000000,1615721459999,49091.01440300,227,24501.47000000,27154.52104700,0
2021-03-14 19:31:00,1.11250000,1.11290000,1.10870000,1.11290000,37709.60000000,1615721519999,41907.87831500,134,8874.76000000,9865.31013500,0
2021-03-14 19:32:00,1.11170000,1.11380000,1.11120000,1.11270000,40092.80000000,1615721579999,44602.75035300,130,20081.09000000,22339.79358700,0
2021-03-14 19:33:00,1.11340000,1.11400000,1.11210000,1.11350000,10099.39000000,1615721639999,11240.61812100,63,8768.09000000,9759.04819300,0
2021-03-14 19:34:00,1.11270000,1.11550000,1.11000000,1.11030000,87830.87000000,1615721699999,97756.62934100,177,73267.92000000,81567.03944700,0
2021-03-14 19:35:00,1.11030000,1.11550000,1.10970000,1.11500000,11562.84000000,1615721759999,12854.08549700,73,2949.23000000,3280.50213300,0
2021-03-14 19:36:00,1.11460000,1.11670000,1.11420000,1.11470000,27893.11000000,1615721819999,31108.40693000,96,17420.08000000,19429.44916500,0
2021-03-14 19:37:00,1.11500000,1.11810000,1.11460000,1.11620000,44548.29000000,1615721879999,49721.18488100,136,36062.49000000,40256.56075300,0
2021-03-14 19:38:00,1.11620000,1.12000000,1.11560000,1.11910000,28236.47000000,1615721939999,31572.08220200,111,19976.34000000,22338.82970200,0
2021-03-14 19:39:00,1.11830000,1.12230000,1.11750000,1.12120000,44689.84000000,1615721999999,50078.07418900,178,41155.44000000,46119.48115200,0
2021-03-14 19:40:00,1.12220000,1.12280000,1.12060000,1.12060000,28825.30000000,1615722059999,32328.67037500,123,8007.41000000,8983.83592600,0
2021-03-14 19:41:00,1.12060000,1.12220000,1.11740000,1.11890000,61632.03000000,1615722119999,69035.50510800,142,19431.51000000,21778.24912400,0
2021-03-14 19:42:00,1.11890000,1.12170000,1.11890000,1.12170000,46130.03000000,1615722179999,51688.61296900,109,12952.73000000,14512.08997600,0
2021-03-14 19:43:00,1.12050000,1.12150000,1.11880000,1.12020000,11394.50000000,1615722239999,12766.86533200,65,7971.93000000,8932.96394600,0
2021-03-14 19:44:00,1.12070000,1.12130000,1.11900000,1.12110000,26640.65000000,1615722299999,29845.08842100,68,18459.76000000,20682.02037600,0
2021-03-14 19:45:00,1.12140000,1.12460000,1.12090000,1.12300000,68752.15000000,1615722359999,77208.41180600,169,59568.73000000,66899.41983100,0
2021-03-14 19:46:00,1.12260000,1.12440000,1.12150000,1.12400000,24674.26000000,1615722419999,27709.81674000,73,21127.21000000,23729.42320700,0
2021-03-14 19:47:00,1.12400000,1.12880000,1.12400000,1.12830000,74176.38000000,1615722479999,83603.23603800,277,41281.01000000,46515.58642600,0
2021-03-14 19:48:00,1.12780000,1.13320000,1.12760000,1.12950000,263382.39000000,1615722539999,297718.94122300,589,197337.41000000,223074.41246900,0
2021-03-14 19:49:00,1.13020000,1.13300000,1.12960000,1.13160000,99576.99000000,1615722599999,112604.98524000,168,14798.06000000,16746.64466500,0
2021-03-14 19:50:00,1.13200000,1.13470000,1.13100000,1.13330000,77208.91000000,1615722659999,87464.09129300,317,39427.23000000,44669.42603100,0
2021-03-14 19:51:00,1.13300000,1.13400000,1.13000000,1.13290000,79613.17000000,1615722719999,90102.72327400,213,26986.63000000,30562.99449300,0
2021-03-14 19:52:00,1.13240000,1.13360000,1.13200000,1.13350000,36352.94000000,1615722779999,41189.59369200,123,12894.66000000,14610.30425100,0
2021-03-14 19:53:00,1.13340000,1.13380000,1.13120000,1.13200000,39799.99000000,1615722839999,45072.57597500,117,23160.31000000,26230.31535000,0
2021-03-14 19:54:00,1.13180000,1.13290000,1.13000000,1.13000000,26030.55000000,1615722899999,29446.19258800,95,11694.55000000,13234.95788300,0
2021-03-14 19:55:00,1.13060000,1.13080000,1.12770000,1.12960000,24397.62000000,1615722959999,27552.88572700,122,15329.58000000,17318.77180800,0
2021-03-14 19:56:00,1.12990000,1.13400000,1.12920000,1.13370000,47478.53000000,1615723019999,53752.15187800,111,39260.21000000,44446.14679800,0
2021-03-14 19:57:00,1.13300000,1.13500000,1.13230000,1.13390000,39900.50000000,1615723079999,45242.89160000,125,32200.57000000,36513.68545000,0
2021-03-14 19:58:00,1.13420000,1.13510000,1.13330000,1.13510000,31879.40000000,1615723139999,36158.60511600,87,25443.09000000,28859.56458700,0
2021-03-14 19:59:00,1.13520000,1.13630000,1.13300000,1.13550000,30926.96000000,1615723199999,35104.87255600,159,14753.96000000,16755.47267300,0
2021-03-14 20:00:00,1.13500000,1.13570000,1.13200000,1.13460000,47432.16000000,1615723259999,53761.23744900,148,17098.62000000,19378.25049600,0
2021-03-14 20:01:00,1.13440000,1.13490000,1.13000000,1.13250000,71702.35000000,1615723319999,81159.62022400,143,12583.69000000,14262.38863800,0
2021-03-14 20:02:00,1.13190000,1.13700000,1.13190000,1.13700000,43104.05000000,1615723379999,48893.30984500,152,35423.44000000,40181.27891300,0
2021-03-14 20:03:00,1.13690000,1.14580000,1.13590000,1.14440000,333523.33000000,1615723439999,380486.98009900,674,284169.74000000,324119.42953200,0
2021-03-14 20:04:00,1.14440000,1.15200000,1.14430000,1.15110000,236268.50000000,1615723499999,271508.13129900,760,175829.78000000,202045.97384300,0
2021-03-14 20:05:00,1.15160000,1.15320000,1.14770000,1.14820000,249524.00000000,1615723559999,286912.15498100,657,109624.19000000,126110.81071600,0
2021-03-14 20:06:00,1.14860000,1.15030000,1.13940000,1.14870000,188263.19000000,1615723619999,215376.75253200,588,91050.10000000,104198.86844300,0
2021-03-14 20:07:00,1.14700000,1.15450000,1.14140000,1.14750000,196458.61000000,1615723679999,225586.17580200,711,115056.49000000,132220.19385300,0
2021-03-14 20:08:00,1.14670000,1.15070000,1.14570000,1.15040000,57558.12000000,1615723739999,66061.46422400,230,27132.53000000,31152.77070000,0
2021-03-14 20:09:00,1.15060000,1.15500000,1.15020000,1.15350000,140592.02000000,1615723799999,162137.84575200,325,109122.32000000,125842.59771400,0
2021-03-14 20:10:00,1.15370000,1.16000000,1.15260000,1.15930000,469125.70000000,1615723859999,542467.46825900,711,207479.57000000,240195.97012100,0
2021-03-14 20:11:00,1.16000000,1.16000000,1.15530000,1.15930000,137128.45000000,1615723919999,158765.76697100,402,52696.35000000,61038.14444400,0
2021-03-14 20:12:00,1.15930000,1.16000000,1.15850000,1.15940000,129505.07000000,1615723979999,150140.20961500,259,68861.99000000,79858.74729000,0
2021-03-14 20:13:00,1.15890000,1.16060000,1.15770000,1.16040000,167079.84000000,1615724039999,193718.07171700,314,94747.61000000,109860.18969000,0
2021-03-14 20:14:00,1.16040000,1.16250000,1.15940000,1.16060000,285216.80000000,1615724099999,331028.55825100,436,133466.91000000,154941.16492100,0
2021-03-14 20:15:00,1.15960000,1.16090000,1.14630000,1.14690000,158253.07000000,1615724159999,182379.42919800,629,66597.36000000,76648.42561400,0
2021-03-14 20:16:00,1.14680000,1.15720000,1.14550000,1.15590000,151052.54000000,1615724219999,173692.79317000,396,115111.93000000,132362.83158500,0
2021-03-14 20:17:00,1.15510000,1.15640000,1.15240000,1.15330000,54828.08000000,1615724279999,63321.65900700,151,26748.71000000,30900.47803700,0
2021-03-14 20:18:00,1.15250000,1.15330000,1.14790000,1.15260000,106793.97000000,1615724339999,122823.37823300,252,50563.53000000,58169.38838200,0
2021-03-14 20:19:00,1.15250000,1.15900000,1.14860000,1.15200000,177555.23000000,1615724399999,205023.60455000,371,89081.37000000,102862.02669600,0
2021-03-14 20:20:00,1.15340000,1.15690000,1.15200000,1.15640000,65458.44000000,1615724459999,75587.01281000,240,35856.67000000,41407.13137100,0
2021-03-14 20:21:00,1.15590000,1.15680000,1.15280000,1.15330000,124460.03000000,1615724519999,143813.17010300,164,15832.88000000,18303.37002300,0
2021-03-14 20:22:00,1.15280000,1.15540000,1.15110000,1.15540000,59070.38000000,1615724579999,68138.27628300,178,44484.78000000,51320.61106900,0
2021-03-14 20:23:00,1.15430000,1.15470000,1.15230000,1.15420000,34168.02000000,1615724639999,39405.37765000,125,14657.35000000,16903.19718900,0
2021-03-14 20:24:00,1.15460000,1.15540000,1.15110000,1.15500000,58314.13000000,1615724699999,67261.59460700,173,24527.06000000,28313.59430000,0
2021-03-14 20:25:00,1.15530000,1.16200000,1.15530000,1.16030000,317340.38000000,1615724759999,368045.30861000,482,232035.83000000,269055.76564100,0
2021-03-14 20:26:00,1.16080000,1.16200000,1.15880000,1.15950000,110180.68000000,1615724819999,127840.74528400,230,61718.87000000,71628.69082800,0
2021-03-14 20:27:00,1.15910000,1.16120000,1.15900000,1.16020000,65767.27000000,1615724879999,76285.72791300,160,33228.46000000,38547.25829300,0
2021-03-14 20:28:00,1.16010000,1.16200000,1.16000000,1.16100000,94740.09000000,1615724939999,109998.92875200,184,58813.35000000,68287.00709000,0
2021-03-14 20:29:00,1.16110000,1.16250000,1.15680000,1.15860000,209410.53000000,1615724999999,243000.63814100,350,98973.52000000,114886.41459400,0
2021-03-14 20:30:00,1.15870000,1.16220000,1.15870000,1.16060000,73307.40000000,1615725059999,85067.45667500,194,36938.47000000,42866.68560500,0
2021-03-14 20:31:00,1.16080000,1.16280000,1.16060000,1.16280000,78861.49000000,1615725119999,91635.96797500,175,65076.78000000,75625.38104100,0
2021-03-14 20:32:00,1.16270000,1.16650000,1.16250000,1.16480000,152075.60000000,1615725179999,177072.96660000,572,96188.66000000,112002.02926800,0
2021-03-14 20:33:00,1.16490000,1.16580000,1.16400000,1.16500000,79299.33000000,1615725239999,92385.25870900,172,38214.98000000,44525.18567200,0
2021-03-14 20:34:00,1.16470000,1.16500000,1.16130000,1.16330000,83515.37000000,1615725299999,97127.64100500,215,47536.21000000,55282.07319300,0
2021-03-14 20:35:00,1.16290000,1.16340000,1.15600000,1.15680000,130165.66000000,1615725359999,150799.60060600,300,40029.54000000,46348.60369300,0
2021-03-14 20:36:00,1.15680000,1.16500000,1.15430000,1.15850000,182623.46000000,1615725419999,211967.37711400,364,151460.41000000,175838.97726200,0
2021-03-14 20:37:00,1.15850000,1.16100000,1.15730000,1.15950000,35849.91000000,1615725479999,41550.82896900,116,25840.97000000,29950.39414700,0
2021-03-14 20:38:00,1.15980000,1.16230000,1.15980000,1.16180000,35904.76000000,1615725539999,41683.62702000,124,24549.22000000,28503.25403900,0
2021-03-14 20:39:00,1.16160000,1.16490000,1.15630000,1.15830000,122910.18000000,1615725599999,142626.19933500,302,82825.95000000,96149.79818800,0
2021-03-14 20:40:00,1.15790000,1.15920000,1.15510000,1.15720000,66993.23000000,1615725659999,77505.22735100,148,26336.67000000,30476.40734300,0
2021-03-14 20:41:00,1.15720000,1.15730000,1.15550000,1.15650000,41546.41000000,1615725719999,48040.72382500,133,19922.35000000,23038.99229700,0
2021-03-14 20:42:00,1.15650000,1.15690000,1.15260000,1.15390000,128445.32000000,1615725779999,148350.55181200,222,20229.85000000,23372.76927500,0
2021-03-14 20:43:00,1.15460000,1.15810000,1.15410000,1.15540000,39433.45000000,1615725839999,45581.22917900,142,21897.49000000,25315.24233100,0
2021-03-14 20:44:00,1.15520000,1.15700000,1.15410000,1.15550000,24766.79000000,1615725899999,28620.82624300,125,17808.99000000,20580.65415300,0
2021-03-14 20:45:00,1.15540000,1.15560000,1.14800000,1.14800000,115545.45000000,1615725959999,132965.25937500,379,22806.15000000,26283.47580900,0
2021-03-14 20:46:00,1.14790000,1.14810000,1.14420000,1.14610000,65948.64000000,1615726019999,75554.52025100,309,32376.24000000,37093.39304300,0
2021-03-14 20:47:00,1.14600000,1.15070000,1.14500000,1.15070000,70850.62000000,1615726079999,81291.63889600,165,51985.07000000,59677.43097900,0
2021-03-14 20:48:00,1.15050000,1.15100000,1.14740000,1.15010000,45187.99000000,1615726139999,51936.65932800,150,18223.96000000,20953.01085800,0
2021-03-14 20:49:00,1.15040000,1.15370000,1.14920000,1.15350000,41705.51000000,1615726199999,48005.18436400,148,24267.47000000,27937.10725200,0
2021-03-14 20:50:00,1.15330000,1.15450000,1.15150000,1.15210000,53150.40000000,1615726259999,61270.15695000,152,38698.37000000,44615.19190600,0
2021-03-14 20:51:00,1.15230000,1.15500000,1.15150000,1.15340000,50921.20000000,1615726319999,58736.17131800,120,32167.04000000,37119.68733800,0
2021-03-14 20:52:00,1.15360000,1.15380000,1.15050000,1.15060000,27402.81000000,1615726379999,31569.64810600,111,7557.67000000,8709.21994600,0
2021-03-14 20:53:00,1.15110000,1.15110000,1.14840000,1.14870000,37583.59000000,1615726439999,43206.99033900,141,17791.67000000,20452.78408200,0
2021-03-14 20:54:00,1.14840000,1.15000000,1.14660000,1.15000000,35043.17000000,1615726499999,40229.52183800,147,19401.50000000,22276.38428700,0
2021-03-14 20:55:00,1.14950000,1.15070000,1.14840000,1.14870000,30190.23000000,1615726559999,34714.12330200,107,14002.34000000,16101.11489600,0
2021-03-14 20:56:00,1.14850000,1.15050000,1.14470000,1.14720000,347219.87000000,1615726619999,397840.83725400,382,219863.65000000,251839.83364300,0
2021-03-14 20:57:00,1.14690000,1.14800000,1.14620000,1.14660000,31642.67000000,1615726679999,36300.23629000,110,12567.87000000,14421.45759400,0
